Administration,Num_dossiers
Direction générale des finances publiques (DGFIP),972
"X, député",420
Ministère de la justice,406
Ministère de l'intérieur,406
Assistance Publique-Hôpitaux de Paris (AP-HP),323
Mairie de Paris,205
Ministère de la défense,197
Préfecture de police de Paris,182
Ministère de la Justice,161
"X, députée",147
La Poste,142
Ministère des Armées,128
Préfecture de la Seine-Saint-Denis,106
Direction générale des patrimoines,105
Ministère de l'Intérieur,103
"Ministère de l'écologie, du développement durable et de l'énergie",98
Pôle emploi,92
Orange Groupe,83
Ministère de l'Europe et des affaires étrangères,80
Ministère de la culture et de la communication,78
Service départemental d'incendie et de secours du Cher (SDIS 18),77
Ministère des affaires étrangères et du développement international,75
Caisse primaire d'assurance maladie du Rhône (CPAM 69) ,72
Préfecture du Val-de-Marne,64
Mairie de Villeneuve-Saint-Georges,64
Ministère de l'éducation nationale,60
Ministère de la Transition écologique et solidaire,57
Mairie de Villeneuve-d'Ascq,57
"Ministère du travail, de l'emploi, de la formation professionnelle et du dialogue social",57
Assistance publique-Hôpitaux de Marseille (AP-HM),55
Préfecture des Hauts-de-Seine,52
Préfecture des Bouches-du-Rhône,52
Caisse interprofessionnelle de prévoyance et d'assurance vieillesse (CIPAV),52
Préfecture de l'Essonne,52
Préfecture de Seine-et-Marne,52
Ministère des solidarités et de la santé,49
Mairie de Montpellier,48
Ministère des affaires étrangères,48
Premier ministre,47
Centre hospitalier universitaire de Bordeaux,47
Ministère de la culture,43
Caisse primaire d'assurance maladie des Hauts-de-Seine (CPAM 92) ,42
SNCF,42
Caisse primaire d'assurance maladie des Yvelines (CPAM 78),41
Office national des forêts (ONF),40
"Ministère de l'agriculture, de l'agroalimentaire et de la forêt",40
Préfecture du Nord,40
Caisse primaire d'assurance maladie de Paris (CPAM 75),38
Service départemental d'incendie et de secours de la Charente (SDIS 16),38
Mairie de Marseille,38
Préfecture de l'Hérault,37
Mairie de Grenoble,36
Mairie de Strasbourg,36
Préfecture des Alpes-Maritimes,35
Ministère de l'agriculture et de l'alimentation,35
Communauté d'agglomération de Montpellier,35
Caisse primaire d'assurance maladie de la Seine-Saint-Denis (CPAM 93) ,34
Office français de protection des réfugiés et apatrides (OFPRA),33
Caisse primaire d'assurance maladie des Bouches-du-Rhône (CPAM 13),33
Préfecture de la Haute-Garonne,33
Préfecture de la Gironde,33
Préfecture de la Charente-Maritime,33
Mairie d'Aigues-Vives,32
Conseil supérieur de la mutualité (CSM),31
Centre national de la recherche scientifique (CNRS),31
Mairie de Ressons-le-Long,31
Gouvernement de la Nouvelle-Calédonie,31
Caisse primaire d'assurance maladie de la Haute-Garonne (CPAM 31),31
Rectorat de l'académie de Paris (AC 75),30
Préfecture de la Somme,30
"Direction régionale des entreprises, de la concurrence, de la consommation, du travail et de l'emploi d'Ile-de-France (DIRECCTE 75)",30
Caisse primaire d'assurance maladie du Morbihan (CPAM 56),30
Caisse primaire d'assurance maladie de Gironde (CPAM 33),30
Préfecture du Finistère,29
Ministère des affaires sociales et de la santé,29
Mairie de Bordeaux,29
Ministère du travail,29
Préfecture du Var,28
Préfecture du Val-d'Oise,28
Direction générale des douanes et droits indirects (DGDDI),27
Préfecture des Yvelines,27
Conseil de Paris,27
Centre hospitalier universitaire de Nancy,27
Caisse primaire d'assurance maladie du Val-de-Marne (CPAM 94),27
Préfecture de Paris,27
Rectorat de l'académie de Versailles (AC 78),26
RATP,26
Préfecture de l'Isère,26
Mairie d'Arles,26
"Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche",26
Préfecture des Pyrénées-Orientales,26
Mairie de Lyon,25
Conseil régional d'Ile-de-France,24
Préfecture du Rhône,24
Préfecture de La Réunion,24
Caisse primaire d'assurance maladie de l'Isère (CPAM 38),24
Mairie de Dijon,24
Caisse primaire d'assurance maladie du Val d'Oise (CPAM 95),23
Préfecture du Bas-Rhin,23
URSSAF d'Ile-de-France,23
Mairie de Boisemont,23
Hospices civils de Lyon,23
Office français de l'immigration et de l'intégration (OFII),23
Caisse primaire d'assurance maladie d'Ille-et-Vilaine (CPAM 35),23
Préfecture du Pas-de-Calais,23
Caisse primaire d'assurance maladie des Hauts-de-Seine (CPAM 92),23
Mairie de Nice,22
Centre hospitalier intercommunal Poissy Saint-Germain-en-Laye (site de Poissy),22
Caisse primaire d'assurance maladie de Lille-Douai (CPAM 59),22
Météo France,22
Caisse nationale d'assurance maladie des travailleurs salariés (CNAMTS 75),22
Caisse nationale d'assurance vieillesse (CNAV),22
Préfecture de la Moselle,21
ministre de la défense,21
Mairie de Toulouse,21
Mairie de Rueil-Malmaison,21
Mairie de Nîmes,21
maire de Paris,20
Mairie de Fontainebleau,20
Préfecture de la Loire-Atlantique,20
Préfecture de la Haute-Corse,20
Mairie de Savigny-sur-Orge,20
Conseil régional du Nord-Pas-de-Calais,20
Ministère public près le Centre automatisé de constatation des infractions routières (CACIR),19
Banque de France,19
Préfecture de la Seine-Maritime,19
Commission nationale de l'informatique et des libertés (CNIL),19
Préfecture de la Haute-Vienne,19
Université d'Aix-Marseille,19
Agence nationale de sécurité du médicament et des produits de santé (ANSM),19
Electricité Réseau Distribution France (ERDF),19
Rectorat de l'académie de Créteil (AC 94),18
Défenseur des droits,18
Préfecture du Gard,18
Préfecture de l'Aude,18
Préfecture de l'Ariège,18
Agence régionale de santé Ile-de-France (ARS 75 - Siège),18
Conseil départemental de la Dordogne,18
Mairie de Perpignan,18
Conseil régional de la Réunion,18
"Ministère de l'environnement, de l'énergie et de la mer",18
Préfecture de la Côte-d'Or,18
"Service interacadémique des examens et concours des académies de Créteil, Paris et Versailles (SIEC)",18
Caisse primaire d'assurance maladie du Rhône (CPAM 69),18
Ministère de l'enseignement supérieur et de la recherche,17
EDF,17
Centre hospitalier régional universitaire de Lille,17
Mairie d'Aix-en-Provence,17
Mairie de Saint-Denis (974),17
Préfecture de la Manche,17
Caisse primaire d'assurance maladie de l'Oise (CPAM 60) ,17
